dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,21,86,Jordan Crawford makes 21-foot jumper,74,2,0,Jordan Crawford,scores,6:28,home,400489135
0,1,86,Jared Sullinger  misses layup,78,0,1,Jared Sullinger,misses,5:48,home,400489135
0,,88,Gerald Wallace makes two point shot,78,2,0,Gerald Wallace,scores,5:47,home,400489135
0,1,88,Brandon Bass  misses layup,80,0,1,Brandon Bass,misses,5:15,home,400489135
0,,90,Jared Sullinger makes two point shot,80,2,0,Jared Sullinger,scores,5:13,home,400489135
0,24,90,Jeff Green  misses 24-foot three point jumper ,85,0,0,Jeff Green,misses,4:18,home,400489135
0,29,93,Jordan Crawford makes 29-foot  three point jumper  (Jeff Green assists),87,3,0,Jordan Crawford,scores,4:01,home,400489135
0,24,96,Avery Bradley makes 24-foot  three point jumper  (Jeff Green assists),89,3,0,Avery Bradley,scores,3:24,home,400489135
0,6,98,Brandon Bass makes 6-foot jumper,89,2,0,Brandon Bass,scores,3:01,home,400489135
0,20,98,Jared Sullinger  misses 20-foot jumper,91,0,0,Jared Sullinger,misses,2:27,home,400489135
0,5,98,Avery Bradley  misses 5-foot Running Jumper,93,0,0,Avery Bradley,misses,1:43,home,400489135
0,18,101,Jared Sullinger makes 18-foot jumper,96,2,0,Jared Sullinger,scores,0:45,home,400489135
0,,106,Avery Bradley makes two point shot,96,2,0,Avery Bradley,scores,0:17,home,400489135
0,4,2,Jeff Green makes 4-foot two point shot (Jordan Crawford assists),0,2,0,Jeff Green,scores,11:45,home,400489156
0,2,2,Randy Foye blocks Jeff Green 's 2-foot  layup,0,0,1,Jeff Green,misses,11:21,home,400489156
0,5,2,Jared Sullinger  misses 5-foot hook shot,0,0,0,Jared Sullinger,misses,11:11,home,400489156
0,21,4,Avery Bradley makes 21-foot jumper (Brandon Bass assists),0,2,0,Avery Bradley,scores,10:21,home,400489156
0,8,6,Jordan Crawford makes 8-foot two point shot,0,2,0,Jordan Crawford,scores,9:47,home,400489156
0,14,8,Brandon Bass makes 14-foot jumper (Jared Sullinger assists),0,2,0,Brandon Bass,scores,9:15,home,400489156
0,22,10,Avery Bradley makes 22-foot jumper (Jordan Crawford assists),0,2,0,Avery Bradley,scores,8:44,home,400489156
0,17,12,Avery Bradley makes 17-foot jumper (Brandon Bass assists),0,2,0,Avery Bradley,scores,8:10,home,400489156
0,1,14,Brandon Bass makes layup,0,2,1,Brandon Bass,scores,7:39,home,400489156
0,2,14,J.J. Hickson blocks Jared Sullinger 's 2-foot  layup,1,0,1,Jared Sullinger,misses,7:00,home,400489156
0,24,17,Jordan Crawford makes 24-foot  three point jumper  (Kris Humphries assists),4,3,0,Jordan Crawford,scores,6:37,home,400489156
1,0,17,Jeff Green  misses dunk,6,0,0,Jeff Green,misses,6:13,home,400489156
0,1,21,Jeff Green makes driving layup,10,2,1,Jeff Green,scores,5:09,home,400489156
0,7,21,Avery Bradley  misses 7-foot two point shot,10,0,0,Avery Bradley,misses,4:41,home,400489156
0,,23,Jordan Crawford makes two point shot (Kris Humphries assists),10,2,0,Jordan Crawford,scores,4:31,home,400489156
0,1,23,Jeff Green  misses layup,10,0,1,Jeff Green,misses,4:16,home,400489156
0,14,25,Avery Bradley makes 14-foot two point shot,10,2,0,Avery Bradley,scores,4:11,home,400489156
0,23,25,Jeff Green  misses 23-foot three point jumper ,12,0,0,Jeff Green,misses,3:29,home,400489156
0,10,25,Kris Humphries  misses 10-foot two point shot,12,0,0,Kris Humphries,misses,3:02,home,400489156
0,1,27,Avery Bradley makes 1-foot two point shot,12,2,0,Avery Bradley,scores,3:00,home,400489156
0,1,29,Kris Humphries makes 1-foot two point shot (Jordan Crawford assists),14,2,0,Kris Humphries,scores,2:29,home,400489156
0,23,29,Avery Bradley  misses 23-foot three point jumper ,14,0,0,Avery Bradley,misses,1:52,home,400489156
0,,31,Jordan Crawford makes two point shot,14,2,0,Jordan Crawford,scores,1:34,home,400489156
0,23,34,Avery Bradley makes  three point jumper  (Brandon Bass assists),14,3,0,Avery Bradley,scores,1:05,home,400489156
0,10,36,Jeff Green makes 10-foot two point shot (Avery Bradley assists),15,2,0,Jeff Green,scores,0:30,home,400489156
0,30,39,Jeff Green makes 30-foot  three point jumper ,15,3,0,Jeff Green,scores,0:01,home,400489156
0,25,39,Vitor Faverani  misses 25-foot three point jumper ,15,0,0,Vitor Faverani,misses,10:30,home,400489156
0,23,42,Vitor Faverani makes  three point jumper  (Courtney Lee assists),15,3,0,Vitor Faverani,scores,10:00,home,400489156
0,,42,Kris Humphries  misses jumper,18,0,0,Kris Humphries,misses,9:06,home,400489156
0,23,42,Jared Sullinger  misses 23-foot jumper,18,0,0,Jared Sullinger,misses,8:32,home,400489156
0,5,44,Vitor Faverani makes 5-foot two point shot (Phil Pressey assists),20,2,0,Vitor Faverani,scores,8:06,home,400489156
0,20,44,Courtney Lee  misses 20-foot jumper,23,0,0,Courtney Lee,misses,7:28,home,400489156
0,25,44,Courtney Lee  misses 25-foot three point jumper ,23,0,0,Courtney Lee,misses,7:07,home,400489156
0,15,46,Vitor Faverani makes 15-foot jumper (Gerald Wallace assists),23,2,0,Vitor Faverani,scores,6:35,home,400489156
0,6,48,Jared Sullinger makes 6-foot two point shot,25,2,0,Jared Sullinger,scores,6:07,home,400489156
0,8,48,Jared Sullinger  misses 8-foot two point shot,27,0,0,Jared Sullinger,misses,5:46,home,400489156
0,1,48,Vitor Faverani  misses tip shot,27,0,0,Vitor Faverani,misses,5:45,home,400489156
0,24,48,Jared Sullinger  misses 24-foot three point jumper ,29,0,0,Jared Sullinger,misses,4:16,home,400489156
0,8,52,Jordan Crawford  misses 8-foot two point jumper,35,0,0,Jordan Crawford,misses,2:53,home,400489156
0,12,54,Brandon Bass makes 12-foot jumper,38,2,0,Brandon Bass,scores,2:19,home,400489156
0,21,56,Jeff Green makes 21-foot two point shot,40,2,0,Jeff Green,scores,1:49,home,400489156
1,0,61,Kris Humphries makes dunk (Jordan Crawford assists),42,2,0,Kris Humphries,scores,1:05,home,400489156
0,11,62,Brandon Bass  misses 11-foot two point shot,44,0,0,Brandon Bass,misses,0:29,home,400489156
1,0,64,Avery Bradley makes dunk (Jordan Crawford assists),44,2,0,Avery Bradley,scores,0:12,home,400489156
0,25,64,Jeff Green  misses 25-foot three point jumper ,47,0,0,Jeff Green,misses,11:18,home,400489156
0,25,64,Jordan Crawford  misses 25-foot three point jumper ,49,0,0,Jordan Crawford,misses,10:45,home,400489156
0,15,64,Jeff Green  misses 15-foot jumper,51,0,0,Jeff Green,misses,10:23,home,400489156
0,9,66,Jordan Crawford makes 9-foot jumper,53,2,0,Jordan Crawford,scores,9:55,home,400489156
0,25,66,Jordan Crawford  misses 25-foot three point jumper ,55,0,0,Jordan Crawford,misses,9:18,home,400489156
0,10,68,Jordan Crawford makes 10-foot two point shot,60,2,0,Jordan Crawford,scores,8:29,home,400489156
0,,70,Jared Sullinger makes two point shot (Jordan Crawford assists),64,2,0,Jared Sullinger,scores,7:24,home,400489156
0,13,72,Jordan Crawford makes 13-foot two point shot,64,2,0,Jordan Crawford,scores,6:39,home,400489156
0,8,74,Jared Sullinger makes 8-foot two point shot,66,2,0,Jared Sullinger,scores,6:01,home,400489156
0,26,74,Jared Sullinger  misses 26-foot three point jumper ,66,0,0,Jared Sullinger,misses,5:31,home,400489156
0,3,74,Kenneth Faried blocks Brandon Bass 's 3-foot  layup,66,0,1,Brandon Bass,misses,5:16,home,400489156
0,18,74,Jared Sullinger  misses 18-foot jumper,66,0,0,Jared Sullinger,misses,5:11,home,400489156
0,10,74,Jared Sullinger  misses 10-foot jumper,68,0,0,Jared Sullinger,misses,4:33,home,400489156
0,12,76,Kris Humphries makes 12-foot two point shot (Gerald Wallace assists),71,2,0,Kris Humphries,scores,3:56,home,400489156
0,1,78,Kris Humphries makes layup (Brandon Bass assists),73,2,1,Kris Humphries,scores,3:11,home,400489156
0,14,80,Kris Humphries makes 14-foot two point shot (Vitor Faverani assists),73,2,0,Kris Humphries,scores,2:39,home,400489156
0,23,83,Avery Bradley makes  three point jumper  (Jordan Crawford assists),73,3,0,Avery Bradley,scores,2:05,home,400489156
0,11,85,Jordan Crawford makes 11-foot two point shot,75,2,0,Jordan Crawford,scores,1:17,home,400489156
0,,87,Kris Humphries makes two point shot (Jordan Crawford assists),77,2,0,Kris Humphries,scores,0:38,home,400489156
0,25,87,Gerald Wallace  misses 25-foot three point jumper ,77,0,0,Gerald Wallace,misses,0:00,home,400489156
0,1,87,Vitor Faverani  misses layup,77,0,1,Vitor Faverani,misses,11:40,home,400489156
0,,89,Kris Humphries makes jumper (Gerald Wallace assists),79,2,0,Kris Humphries,scores,10:52,home,400489156
0,,91,Gerald Wallace makes two point shot (Vitor Faverani assists),79,2,0,Gerald Wallace,scores,10:18,home,400489156
0,14,91,Kris Humphries  misses 14-foot jumper,79,0,0,Kris Humphries,misses,9:30,home,400489156
0,25,91,Gerald Wallace  misses 25-foot three point jumper ,79,0,0,Gerald Wallace,misses,9:07,home,400489156
0,10,91,Phil Pressey  misses 10-foot two point jumper,81,0,0,Phil Pressey,misses,8:33,home,400489156
0,24,91,Courtney Lee  misses 24-foot three point jumper ,81,0,0,Courtney Lee,misses,8:14,home,400489156
0,,93,Gerald Wallace  misses two point shot,82,0,0,Gerald Wallace,misses,7:09,home,400489156
0,1,95,Kris Humphries makes layup (Gerald Wallace assists),84,2,1,Kris Humphries,scores,6:26,home,400489156
0,3,95,Kenneth Faried blocks Phil Pressey 's 3-foot  layup,84,0,1,Phil Pressey,misses,5:54,home,400489156
0,13,97,Jeff Green  misses 13-foot two point shot,86,0,0,Jeff Green,misses,4:41,home,400489156
0,13,99,Jeff Green makes 13-foot two point shot,86,2,0,Jeff Green,scores,4:20,home,400489156
0,9,99,Brandon Bass  misses 9-foot  ,89,0,0,Brandon Bass,misses,3:34,home,400489156
0,,99,Jordan Crawford  misses jumper,91,0,0,Jordan Crawford,misses,3:02,home,400489156
0,,101,Brandon Bass makes two point shot,91,2,0,Brandon Bass,scores,3:01,home,400489156
0,1,103,Jared Sullinger makes layup (Avery Bradley assists),91,2,1,Jared Sullinger,scores,2:15,home,400489156
0,25,103,Jared Sullinger  misses 25-foot three point jumper ,91,0,0,Jared Sullinger,misses,1:34,home,400489156
0,24,103,Avery Bradley  misses 24-foot three point jumper ,94,0,0,Avery Bradley,misses,1:07,home,400489156
0,24,106,Jordan Crawford makes 24-foot  three point jumper ,96,3,0,Jordan Crawford,scores,0:39,home,400489156
0,8,2,Brandon Bass  misses 8-foot jumper,0,0,0,Brandon Bass,misses,11:08,away,400489172
0,23,5,Jeff Green makes  three point jumper  (Brandon Bass assists),0,3,0,Jeff Green,scores,10:32,away,400489172
0,12,5,Avery Bradley  misses 12-foot jumper,0,0,0,Avery Bradley,misses,10:02,away,400489172
0,5,7,Brandon Bass makes 5-foot two point shot (Jared Sullinger assists),0,2,0,Brandon Bass,scores,9:22,away,400489172
0,24,10,Avery Bradley makes 24-foot  three point jumper  (Jeff Green assists),0,3,0,Avery Bradley,scores,8:52,away,400489172
0,,12,Jared Sullinger makes two point shot (Jeff Green assists),0,2,0,Jared Sullinger,scores,8:14,away,400489172
0,25,15,Jordan Crawford makes 25-foot  three point jumper  (Avery Bradley assists),1,3,0,Jordan Crawford,scores,7:35,away,400489172
0,5,15,Andrea Bargnani blocks Jeff Green 's 5-foot  two point shot,1,0,0,Jeff Green,misses,6:58,away,400489172
0,25,15,Jordan Crawford  misses 25-foot three point jumper ,1,0,0,Jordan Crawford,misses,6:54,away,400489172
0,24,18,Jared Sullinger makes 24-foot  three point jumper  (Jordan Crawford assists),1,3,0,Jared Sullinger,scores,6:28,away,400489172
0,,18,Avery Bradley  misses jumper,1,0,0,Avery Bradley,misses,6:01,away,400489172
0,10,20,Jared Sullinger makes 10-foot two point shot,3,2,0,Jared Sullinger,scores,5:24,away,400489172
0,20,20,Avery Bradley  misses 20-foot jumper,3,0,0,Avery Bradley,misses,4:48,away,400489172
0,8,20,Jared Sullinger  misses 8-foot two point shot,3,0,0,Jared Sullinger,misses,4:26,away,400489172
0,23,23,Avery Bradley makes  three point jumper  (Jordan Crawford assists),3,3,0,Avery Bradley,scores,4:00,away,400489172
0,,25,Jeff Green makes two point shot (Jordan Crawford assists),3,2,0,Jeff Green,scores,3:24,away,400489172
0,8,25,Avery Bradley  misses 8-foot two point shot,5,0,0,Avery Bradley,misses,2:53,away,400489172
0,23,25,Avery Bradley  misses 23-foot jumper,5,0,0,Avery Bradley,misses,2:28,away,400489172
0,1,27,Jeff Green makes layup (Jordan Crawford assists),5,2,1,Jeff Green,scores,2:14,away,400489172
0,12,29,Jordan Crawford makes 12-foot two point shot,7,2,0,Jordan Crawford,scores,1:27,away,400489172
0,15,34,Brandon Bass makes 15-foot jumper (Kris Humphries assists),10,2,0,Brandon Bass,scores,0:17,away,400489172
0,43,34,Jordan Crawford  misses 43-foot three point jumper ,11,0,0,Jordan Crawford,misses,0:00,away,400489172
0,25,37,Courtney Lee makes 25-foot  three point jumper  (Phil Pressey assists),11,3,0,Courtney Lee,scores,11:15,away,400489172
0,19,37,Phil Pressey  misses 19-foot jumper,15,0,0,Phil Pressey,misses,9:55,away,400489172
0,26,39,Courtney Lee  misses 26-foot three point jumper ,20,0,0,Courtney Lee,misses,8:11,away,400489172
0,26,39,Jordan Crawford  misses 26-foot three point jumper ,22,0,0,Jordan Crawford,misses,7:09,away,400489172
0,,41,Courtney Lee makes two point shot (Jordan Crawford assists),22,2,0,Courtney Lee,scores,6:52,away,400489172
0,2,43,Jared Sullinger makes 2-foot two point shot (Gerald Wallace assists),24,2,0,Jared Sullinger,scores,6:05,away,400489172
0,28,43,Jeff Green  misses 28-foot three point jumper ,25,0,0,Jeff Green,misses,5:20,away,400489172
0,,45,Jared Sullinger makes two point shot,25,2,0,Jared Sullinger,scores,4:45,away,400489172
0,8,46,Jared Sullinger  misses 8-foot jumper,29,0,0,Jared Sullinger,misses,3:43,away,400489172
0,17,48,Jordan Crawford makes 17-foot jumper,29,2,0,Jordan Crawford,scores,3:27,away,400489172
0,1,50,Jeff Green makes driving layup,29,2,1,Jeff Green,scores,2:49,away,400489172
0,25,50,Jordan Crawford  misses 25-foot three point jumper ,29,0,0,Jordan Crawford,misses,1:45,away,400489172
0,27,53,Jordan Crawford makes 27-foot  three point jumper  (Jeff Green assists),29,3,0,Jordan Crawford,scores,1:21,away,400489172
0,1,55,Jeff Green makes driving layup (Gerald Wallace assists),29,2,1,Jeff Green,scores,0:58,away,400489172
0,4,57,Jeff Green makes 4-foot jumper (Jordan Crawford assists),29,2,0,Jeff Green,scores,0:37,away,400489172
0,26,58,Jordan Crawford  misses 26-foot  ,31,0,0,Jordan Crawford,misses,0:01,away,400489172
0,,60,Avery Bradley makes two point shot (Jared Sullinger assists),31,2,0,Avery Bradley,scores,11:26,away,400489172
0,19,62,Jeff Green  misses 19-foot jump bank shot,31,0,0,Jeff Green,misses,10:06,away,400489172
0,,62,Brandon Bass  misses jumper,31,0,0,Brandon Bass,misses,9:26,away,400489172
0,9,64,Jared Sullinger makes 9-foot two point shot,31,2,0,Jared Sullinger,scores,9:11,away,400489172
0,1,68,Jared Sullinger makes layup (Avery Bradley assists),32,2,1,Jared Sullinger,scores,8:03,away,400489172
0,25,71,Jordan Crawford makes 25-foot  three point jumper ,34,3,0,Jordan Crawford,scores,7:31,away,400489172
0,26,74,Jared Sullinger makes 26-foot  three point jumper  (Jordan Crawford assists),38,3,0,Jared Sullinger,scores,6:20,away,400489172
0,25,77,Jordan Crawford makes 25-foot  three point jumper ,40,3,0,Jordan Crawford,scores,5:11,away,400489172
0,7,77,Tim Hardaway Jr. blocks Avery Bradley 's 7-foot  jumper,42,0,0,Avery Bradley,misses,4:26,away,400489172
0,25,80,Jordan Crawford makes 25-foot  three point jumper ,45,3,0,Jordan Crawford,scores,4:01,away,400489172
0,24,83,Jordan Crawford makes 24-foot  three point jumper ,45,3,0,Jordan Crawford,scores,3:23,away,400489172
0,6,83,Amar'e Stoudemire blocks Brandon Bass 's 6-foot  jumper,48,0,0,Brandon Bass,misses,2:45,away,400489172
0,,85,Brandon Bass makes two point shot,48,2,0,Brandon Bass,scores,2:43,away,400489172
0,15,87,Avery Bradley makes 15-foot jumper,51,2,0,Avery Bradley,scores,2:02,away,400489172
0,28,88,Jordan Crawford  misses 28-foot three point jumper ,54,0,0,Jordan Crawford,misses,1:39,away,400489172
0,,88,Avery Bradley  misses jumper,56,0,0,Avery Bradley,misses,0:45,away,400489172
0,10,92,Courtney Lee  misses 10-foot jumper,56,0,0,Courtney Lee,misses,11:37,away,400489172
0,1,94,Kris Humphries makes 1-foot two point shot,56,2,0,Kris Humphries,scores,11:34,away,400489172
0,5,94,Kris Humphries  misses 5-foot jumper,56,0,0,Kris Humphries,misses,10:56,away,400489172
0,1,96,Courtney Lee makes layup,56,2,1,Courtney Lee,scores,10:41,away,400489172
0,19,96,Kris Humphries  misses 19-foot jumper,59,0,0,Kris Humphries,misses,10:03,away,400489172
0,26,96,Phil Pressey  misses 26-foot three point jumper ,61,0,0,Phil Pressey,misses,9:25,away,400489172
0,,96,Brandon Bass  misses  ,61,0,0,Brandon Bass,misses,8:38,away,400489172
0,2,98,Brandon Bass makes 2-foot two point shot,61,2,0,Brandon Bass,scores,8:37,away,400489172
0,21,99,Phil Pressey  misses 21-foot jumper,64,0,0,Phil Pressey,misses,7:13,away,400489172
0,,101,Jared Sullinger makes two point shot (Kris Humphries assists),64,2,0,Jared Sullinger,scores,6:39,away,400489172
0,,103,Kris Humphries makes two point shot (Phil Pressey assists),64,2,0,Kris Humphries,scores,6:07,away,400489172
0,7,103,Jared Sullinger  misses 7-foot jumper,64,0,0,Jared Sullinger,misses,5:20,away,400489172
0,24,103,Jared Sullinger  misses 24-foot three point jumper ,64,0,0,Jared Sullinger,misses,4:52,away,400489172
0,25,106,Courtney Lee makes 25-foot  three point jumper  (Phil Pressey assists),66,3,0,Courtney Lee,scores,4:11,away,400489172
0,10,111,MarShon Brooks makes 10-foot two point shot,66,2,0,MarShon Brooks,scores,2:47,away,400489172
0,1,109,Kris Humphries  misses layup,68,0,1,Kris Humphries,misses,1:52,away,400489172
0,24,109,Courtney Lee  misses 24-foot three point jumper ,73,0,0,Courtney Lee,misses,1:17,away,400489172
0,26,112,MarShon Brooks makes 26-foot  three point jumper ,73,3,0,MarShon Brooks,scores,0:46,away,400489172
0,1,2,Jeff Green makes driving layup,0,2,1,Jeff Green,scores,11:22,away,400489187
0,23,5,Avery Bradley makes  three point jumper  (Jeff Green assists),2,3,0,Avery Bradley,scores,10:42,away,400489187
0,16,7,Jared Sullinger makes 16-foot jumper,4,2,0,Jared Sullinger,scores,10:00,away,400489187
0,,7,Jeff Green  misses  ,5,0,0,Jeff Green,misses,9:33,away,400489187
0,,9,Jared Sullinger makes two point shot,5,2,0,Jared Sullinger,scores,9:30,away,400489187
0,10,9,Jeff Green  misses 10-foot two point shot,5,0,0,Jeff Green,misses,9:07,away,400489187
0,27,12,Jeff Green makes 27-foot  three point jumper  (Brandon Bass assists),5,3,0,Jeff Green,scores,8:45,away,400489187
0,26,12,Jared Sullinger  misses 26-foot three point jumper ,7,0,0,Jared Sullinger,misses,8:00,away,400489187
1,2,14,Jordan Crawford makes 2-foot driving dunk,9,2,0,Jordan Crawford,scores,7:35,away,400489187
0,25,14,Avery Bradley  misses 25-foot three point jumper ,11,0,0,Avery Bradley,misses,7:00,away,400489187
0,23,15,Jared Sullinger  misses three point jumper ,15,0,0,Jared Sullinger,misses,5:48,away,400489187
0,26,18,Jordan Crawford makes 26-foot  three point jumper  (Jared Sullinger assists),15,3,0,Jordan Crawford,scores,5:41,away,400489187
0,14,18,Brandon Bass  misses 14-foot jumper,15,0,0,Brandon Bass,misses,5:18,away,400489187
0,26,18,Jordan Crawford  misses 26-foot three point jumper ,17,0,0,Jordan Crawford,misses,4:54,away,400489187
0,17,18,Avery Bradley  misses 17-foot two point jumper,20,0,0,Avery Bradley,misses,3:48,away,400489187
0,1,18,Brandon Bass  misses driving layup,20,0,1,Brandon Bass,misses,3:20,away,400489187
0,24,18,Jordan Crawford  misses 24-foot three point jumper ,20,0,0,Jordan Crawford,misses,3:00,away,400489187
0,3,18,Jeff Green  misses 3-foot  ,20,0,0,Jeff Green,misses,2:17,away,400489187
0,1,18,Brandon Bass  misses tip shot,20,0,0,Brandon Bass,misses,2:15,away,400489187
0,18,18,Jeff Green  misses 18-foot two point jumper,23,0,0,Jeff Green,misses,1:52,away,400489187
0,,22,Kris Humphries makes two point shot,31,2,0,Kris Humphries,scores,11:33,away,400489187
0,20,24,Phil Pressey makes 20-foot jumper,35,2,0,Phil Pressey,scores,10:15,away,400489187
0,,26,Jared Sullinger makes two point shot (Courtney Lee assists),37,2,0,Jared Sullinger,scores,9:48,away,400489187
0,,27,Jared Sullinger  misses two point shot,37,0,0,Jared Sullinger,misses,9:17,away,400489187
0,8,27,Jared Sullinger  misses 8-foot  ,37,0,0,Jared Sullinger,misses,8:48,away,400489187
0,25,30,Avery Bradley makes 25-foot  three point jumper  (Courtney Lee assists),37,3,0,Avery Bradley,scores,8:18,away,400489187
0,23,33,Avery Bradley makes  three point jumper  (Gerald Wallace assists),39,3,0,Avery Bradley,scores,7:39,away,400489187
0,25,33,Avery Bradley  misses 25-foot three point jumper ,39,0,0,Avery Bradley,misses,7:09,away,400489187
0,19,35,Avery Bradley makes 19-foot two point shot,39,2,0,Avery Bradley,scores,6:48,away,400489187
0,17,35,Avery Bradley  misses 17-foot jumper,41,0,0,Avery Bradley,misses,6:07,away,400489187
0,1,37,Avery Bradley makes layup (Kris Humphries assists),41,2,1,Avery Bradley,scores,6:01,away,400489187
0,1,37,Courtney Lee  misses driving layup,41,0,1,Courtney Lee,misses,5:41,away,400489187
0,1,39,Kris Humphries makes 1-foot two point shot,41,2,0,Kris Humphries,scores,5:39,away,400489187
0,7,41,Gerald Wallace makes 7-foot two point shot,43,2,0,Gerald Wallace,scores,4:58,away,400489187
0,16,43,Courtney Lee makes 16-foot two point shot,45,2,0,Courtney Lee,scores,4:31,away,400489187
0,18,45,Avery Bradley makes 18-foot two point shot,47,2,0,Avery Bradley,scores,3:46,away,400489187
0,19,45,Kris Humphries  misses 19-foot jumper,49,0,0,Kris Humphries,misses,3:17,away,400489187
0,1,45,Avery Bradley  misses driving layup,52,0,1,Avery Bradley,misses,2:46,away,400489187
0,1,45,Jared Sullinger  misses tip shot,52,0,0,Jared Sullinger,misses,2:44,away,400489187
0,2,47,Jared Sullinger makes 2-foot two point shot,52,2,0,Jared Sullinger,scores,2:42,away,400489187
0,7,47,Jared Sullinger  misses 7-foot hook shot,52,0,0,Jared Sullinger,misses,1:58,away,400489187
0,20,47,Avery Bradley  misses 20-foot step back jumpshot,54,0,0,Avery Bradley,misses,1:12,away,400489187
0,27,50,Jared Sullinger makes 27-foot  three point jumper  (Jordan Crawford assists),56,3,0,Jared Sullinger,scores,11:37,away,400489187
0,,52,Brandon Bass makes jumper (Jared Sullinger assists),58,2,0,Brandon Bass,scores,11:02,away,400489187
0,24,55,Jeff Green makes 24-foot  three point jumper  (Jordan Crawford assists),58,3,0,Jeff Green,scores,10:25,away,400489187
0,1,57,Jordan Crawford makes driving layup,60,2,1,Jordan Crawford,scores,10:00,away,400489187
0,25,60,Jared Sullinger makes 25-foot  three point jumper  (Jordan Crawford assists),60,3,0,Jared Sullinger,scores,9:38,away,400489187
0,,60,Brandon Bass  misses jumper,60,0,0,Brandon Bass,misses,8:59,away,400489187
0,18,60,Brandon Bass  misses 18-foot jumper,62,0,0,Brandon Bass,misses,8:22,away,400489187
0,10,60,Jordan Crawford  misses 10-foot two point shot,64,0,0,Jordan Crawford,misses,8:00,away,400489187
0,19,60,Brandon Bass  misses 19-foot jumper,66,0,0,Brandon Bass,misses,7:33,away,400489187
0,26,63,Jordan Crawford makes 26-foot  three pointer ,70,3,0,Jordan Crawford,scores,6:24,away,400489187
0,2,64,Andray Blatche blocks Jared Sullinger 's 2-foot  layup,72,0,1,Jared Sullinger,misses,5:33,away,400489187
0,,66,Jeff Green makes jumper,74,2,0,Jeff Green,scores,5:03,away,400489187
0,26,66,Jared Sullinger  misses 26-foot three point jumper ,76,0,0,Jared Sullinger,misses,4:33,away,400489187
0,1,66,Jordan Crawford  misses driving layup,78,0,1,Jordan Crawford,misses,3:53,away,400489187
0,16,66,Kris Humphries  misses 16-foot Regular Jump Shot,78,0,0,Kris Humphries,misses,3:35,away,400489187
0,1,68,Brandon Bass makes 1-foot two point shot,78,2,0,Brandon Bass,scores,3:31,away,400489187
0,26,68,Jordan Crawford  misses 26-foot three point jumper ,78,0,0,Jordan Crawford,misses,3:06,away,400489187
0,19,68,Brandon Bass  misses 19-foot jumper,81,0,0,Brandon Bass,misses,2:33,away,400489187
0,23,68,Jeff Green  misses 23-foot jumper,83,0,0,Jeff Green,misses,2:05,away,400489187
0,3,68,Brook Lopez blocks Jordan Crawford 's 3-foot  shot,83,0,0,Jordan Crawford,misses,1:34,away,400489187
0,,70,Jordan Crawford makes jumper (Gerald Wallace assists),85,2,0,Jordan Crawford,scores,1:06,away,400489187
0,1,75,Avery Bradley makes driving layup,87,2,1,Avery Bradley,scores,11:07,away,400489187
0,19,76,Avery Bradley  misses 19-foot two point jumper,87,0,0,Avery Bradley,misses,10:26,away,400489187
0,22,78,Jeff Green  misses 22-foot jumper,89,0,0,Jeff Green,misses,9:55,away,400489187
0,25,78,Gerald Wallace  misses 25-foot three point jumper ,89,0,0,Gerald Wallace,misses,9:45,away,400489187
0,23,78,Avery Bradley  misses three point jumper ,89,0,0,Avery Bradley,misses,9:38,away,400489187
0,24,81,Jeff Green makes 24-foot  three point jumper  (Jared Sullinger assists),89,3,0,Jeff Green,scores,8:37,away,400489187
0,,81,Jordan Crawford  misses  ,91,0,0,Jordan Crawford,misses,5:41,away,400489187
0,8,81,Jared Sullinger  misses 8-foot jumper,93,0,0,Jared Sullinger,misses,5:05,away,400489187
0,17,84,Brandon Bass makes 17-foot jumper,94,2,0,Brandon Bass,scores,4:05,away,400489187
0,19,86,Avery Bradley makes 19-foot two point shot,94,2,0,Avery Bradley,scores,3:31,away,400489187
0,1,88,Jordan Crawford makes driving layup,96,2,1,Jordan Crawford,scores,2:58,away,400489187
0,4,88,Jordan Crawford  misses 4-foot two point shot,96,0,0,Jordan Crawford,misses,2:25,away,400489187
0,,90,Brandon Bass makes two point shot,96,2,0,Brandon Bass,scores,2:23,away,400489187
0,23,91,Jeff Green  misses 23-foot jumper,97,0,0,Jeff Green,misses,1:25,away,400489187
0,16,91,Brandon Bass  misses 16-foot step back jumpshot,99,0,0,Brandon Bass,misses,1:13,away,400489187
0,26,93,Jared Sullinger  misses 26-foot three point jumper ,104,0,0,Jared Sullinger,misses,0:26,away,400489187
0,40,96,Jeff Green makes 40-foot  three point jumper  (Jordan Crawford assists),104,3,0,Jeff Green,scores,0:01,away,400489187
0,19,2,Jared Sullinger makes 19-foot jumper (Avery Bradley assists),0,2,0,Jared Sullinger,scores,11:40,home,400489192
0,5,2,DeAndre Jordan blocks Jared Sullinger 's 5-foot  jumper,0,0,0,Jared Sullinger,misses,11:00,home,400489192
0,8,2,Jeff Green  misses 8-foot jumper,2,0,0,Jeff Green,misses,10:22,home,400489192
0,13,4,Jared Sullinger makes 13-foot two point shot,2,2,0,Jared Sullinger,scores,9:52,home,400489192
0,25,4,Jared Sullinger  misses 25-foot three point jumper ,4,0,0,Jared Sullinger,misses,9:23,home,400489192
0,,6,Brandon Bass makes two point shot (Jordan Crawford assists),6,2,0,Brandon Bass,scores,8:56,home,400489192
