dunk,distance,own_score,text,opponent_score,points_scored,layup,player,shot_success,time,home_or_away,game_id
0,,64,Trey Burke blocks Damian Lillard's  jumper,51,0,0,Damian Lillard,misses,7:48,away,400489181
0,2,64,Jeremy Evans blocks Robin Lopez 's 2-foot  layup,53,0,1,Robin Lopez,misses,6:48,away,400489181
0,,64,LaMarcus Aldridge  misses jumper,55,0,0,LaMarcus Aldridge,misses,6:20,away,400489181
0,4,66,Nicolas Batum makes 4-foot two point shot (Damian Lillard assists),57,2,0,Nicolas Batum,scores,5:58,away,400489181
0,18,68,LaMarcus Aldridge makes 18-foot jumper (Nicolas Batum assists),57,2,0,LaMarcus Aldridge,scores,5:20,away,400489181
0,20,70,Wesley Matthews makes 20-foot two point shot (Nicolas Batum assists),57,2,0,Wesley Matthews,scores,4:45,away,400489181
0,,72,Robin Lopez makes two point shot (Nicolas Batum assists),57,2,0,Robin Lopez,scores,4:13,away,400489181
0,,72,Wesley Matthews  misses two point shot,59,0,0,Wesley Matthews,misses,3:17,away,400489181
0,19,72,LaMarcus Aldridge  misses 19-foot jumper,59,0,0,LaMarcus Aldridge,misses,2:40,away,400489181
0,23,75,Dorell Wright makes  three point jumper  (Mo Williams assists),62,3,0,Dorell Wright,scores,2:03,away,400489181
0,1,77,Dorell Wright  misses layup,62,0,1,Dorell Wright,misses,0:49,away,400489181
0,25,77,Mo Williams  misses 25-foot three point jumper ,64,0,0,Mo Williams,misses,0:08,away,400489181
0,,77,Damian Lillard  misses jumper,66,0,0,Damian Lillard,misses,11:21,away,400489181
0,21,79,Mo Williams makes 21-foot jumper,68,2,0,Mo Williams,scores,10:57,away,400489181
0,25,79,Damian Lillard  misses 25-foot three point jumper ,68,0,0,Damian Lillard,misses,10:29,away,400489181
0,1,81,Damian Lillard makes driving layup,68,2,1,Damian Lillard,scores,10:02,away,400489181
0,16,81,Mo Williams  misses 16-foot jumper,68,0,0,Mo Williams,misses,9:34,away,400489181
0,,81,Mo Williams  misses jumper,69,0,0,Mo Williams,misses,9:10,away,400489181
0,1,81,Joel Freeland  misses layup,69,0,1,Joel Freeland,misses,8:52,away,400489181
0,,83,Thomas Robinson makes two point shot,69,2,0,Thomas Robinson,scores,8:51,away,400489181
0,19,87,Mo Williams makes 19-foot jumper,76,2,0,Mo Williams,scores,7:18,away,400489181
0,16,87,Mo Williams  misses 16-foot jumper,78,0,0,Mo Williams,misses,6:39,away,400489181
0,1,89,Thomas Robinson makes layup,78,2,1,Thomas Robinson,scores,6:37,away,400489181
0,24,89,Dorell Wright  misses 24-foot three point jumper ,80,0,0,Dorell Wright,misses,5:56,away,400489181
0,14,91,LaMarcus Aldridge makes 14-foot two point shot (Nicolas Batum assists),82,2,0,LaMarcus Aldridge,scores,5:28,away,400489181
0,4,91,Mo Williams  misses 4-foot jumper,82,0,0,Mo Williams,misses,4:54,away,400489181
0,20,93,Damian Lillard  misses 20-foot jumper,82,0,0,Damian Lillard,misses,3:58,away,400489181
0,16,95,LaMarcus Aldridge  misses 16-foot two point shot,88,0,0,LaMarcus Aldridge,misses,2:25,away,400489181
0,,97,Damian Lillard makes two point shot,88,2,0,Damian Lillard,scores,2:08,away,400489181
0,24,97,Wesley Matthews  misses 24-foot three point jumper ,90,0,0,Wesley Matthews,misses,1:30,away,400489181
0,29,100,Nicolas Batum makes 29-foot  three point jumper  (LaMarcus Aldridge assists),92,3,0,Nicolas Batum,scores,1:02,away,400489181
0,24,103,Damian Lillard makes 24-foot  three point jumper ,92,3,0,Damian Lillard,scores,0:38,away,400489181
0,14,0,LaMarcus Aldridge  misses 14-foot two point shot,0,0,0,LaMarcus Aldridge,misses,11:23,home,400489201
0,1,0,Nicolas Batum  misses tip shot,0,0,0,Nicolas Batum,misses,11:22,home,400489201
0,1,2,Nicolas Batum makes layup,0,2,1,Nicolas Batum,scores,11:19,home,400489201
0,12,2,LaMarcus Aldridge  misses 12-foot two point shot,2,0,0,LaMarcus Aldridge,misses,10:44,home,400489201
0,1,2,LaMarcus Aldridge  misses layup,2,0,1,LaMarcus Aldridge,misses,10:22,home,400489201
0,24,2,Damian Lillard  misses 24-foot three point jumper ,4,0,0,Damian Lillard,misses,9:42,home,400489201
0,,4,Robin Lopez makes two point shot (Nicolas Batum assists),4,2,0,Robin Lopez,scores,9:19,home,400489201
0,1,6,Wesley Matthews makes driving layup,4,2,1,Wesley Matthews,scores,8:49,home,400489201
0,23,6,Wesley Matthews  misses three point jumper ,4,0,0,Wesley Matthews,misses,8:22,home,400489201
0,25,9,Nicolas Batum makes 25-foot  three point jumper  (Damian Lillard assists),6,3,0,Nicolas Batum,scores,7:54,home,400489201
0,24,9,Wesley Matthews  misses 24-foot three point jumper ,6,0,0,Wesley Matthews,misses,7:22,home,400489201
0,20,9,LaMarcus Aldridge  misses 20-foot jumper,6,0,0,LaMarcus Aldridge,misses,7:09,home,400489201
0,6,9,Damian Lillard  misses 6-foot Running Jumper,7,0,0,Damian Lillard,misses,6:35,home,400489201
0,8,9,Wesley Matthews  misses 8-foot two point shot,7,0,0,Wesley Matthews,misses,6:09,home,400489201
0,1,9,Robin Lopez  misses tip shot,7,0,0,Robin Lopez,misses,6:07,home,400489201
0,15,11,Wesley Matthews makes 15-foot jumper (Damian Lillard assists),9,2,0,Wesley Matthews,scores,5:45,home,400489201
0,,11,LaMarcus Aldridge  misses jumper,11,0,0,LaMarcus Aldridge,misses,4:48,home,400489201
0,,13,LaMarcus Aldridge makes jumper,11,2,0,LaMarcus Aldridge,scores,4:45,home,400489201
0,2,13,LaMarcus Aldridge  misses 2-foot  ,11,0,0,LaMarcus Aldridge,misses,4:18,home,400489201
0,25,15,Wesley Matthews  misses 25-foot three point jumper ,13,0,0,Wesley Matthews,misses,3:20,home,400489201
0,1,17,Mo Williams makes driving layup,13,2,1,Mo Williams,scores,3:01,home,400489201
0,23,17,Dorell Wright  misses three point jumper ,15,0,0,Dorell Wright,misses,2:33,home,400489201
0,25,17,Nicolas Batum  misses 25-foot three point jumper ,15,0,0,Nicolas Batum,misses,2:14,home,400489201
0,,17,Mo Williams  misses  ,15,0,0,Mo Williams,misses,1:37,home,400489201
0,1,21,Joel Freeland makes layup (Damian Lillard assists),18,2,1,Joel Freeland,scores,0:36,home,400489201
0,1,21,Terrence Jones blocks Damian Lillard's  layup,20,0,1,Damian Lillard,misses,0:01,home,400489201
0,24,24,Damian Lillard makes 24-foot  three pointer ,20,3,0,Damian Lillard,scores,11:42,home,400489201
0,23,24,Dorell Wright  misses three point jumper ,20,0,0,Dorell Wright,misses,11:15,home,400489201
0,6,26,Mo Williams makes 6-foot two point shot,22,2,0,Mo Williams,scores,10:49,home,400489201
0,1,26,Thomas Robinson  misses layup,24,0,1,Thomas Robinson,misses,10:07,home,400489201
0,1,26,Thomas Robinson  misses tip shot,24,0,0,Thomas Robinson,misses,10:06,home,400489201
0,1,28,Joel Freeland  misses layup,26,0,1,Joel Freeland,misses,9:37,home,400489201
0,22,28,Thomas Robinson  misses 22-foot jumper,26,0,0,Thomas Robinson,misses,9:06,home,400489201
0,1,28,Omri Casspi blocks Damian Lillard's  layup,28,0,1,Damian Lillard,misses,8:42,home,400489201
0,24,28,Mo Williams  misses 24-foot three point jumper ,28,0,0,Mo Williams,misses,8:26,home,400489201
0,17,30,Nicolas Batum makes 17-foot two point shot (Robin Lopez assists),32,2,0,Nicolas Batum,scores,7:33,home,400489201
0,1,31,LaMarcus Aldridge  misses layup,36,0,1,LaMarcus Aldridge,misses,6:35,home,400489201
1,0,33,Robin Lopez makes driving dunk (Nicolas Batum assists),36,2,0,Robin Lopez,scores,6:24,home,400489201
0,,33,Robin Lopez  misses jumper,36,0,0,Robin Lopez,misses,5:52,home,400489201
0,23,33,Mo Williams  misses 23-foot three point jumper ,36,0,0,Mo Williams,misses,4:45,home,400489201
0,,34,Dwight Howard blocks Nicolas Batum's  jumper,38,0,0,Nicolas Batum,misses,4:09,home,400489201
0,17,36,LaMarcus Aldridge makes 17-foot jumper (Damian Lillard assists),38,2,0,LaMarcus Aldridge,scores,3:54,home,400489201
0,16,38,LaMarcus Aldridge makes 16-foot two point shot,40,2,0,LaMarcus Aldridge,scores,3:15,home,400489201
0,1,40,Robin Lopez makes layup (Nicolas Batum assists),42,2,1,Robin Lopez,scores,2:36,home,400489201
0,24,43,Nicolas Batum  misses 24-foot three point jumper ,44,0,0,Nicolas Batum,misses,0:32,home,400489201
0,21,43,Wesley Matthews  misses 21-foot jumper,44,0,0,Wesley Matthews,misses,0:01,home,400489201
0,20,45,LaMarcus Aldridge makes 20-foot jumper (Damian Lillard assists),44,2,0,LaMarcus Aldridge,scores,11:44,home,400489201
0,1,47,Damian Lillard  misses driving layup,47,0,1,Damian Lillard,misses,10:45,home,400489201
0,1,49,Robin Lopez makes layup (Nicolas Batum assists),47,2,1,Robin Lopez,scores,10:15,home,400489201
0,23,49,Wesley Matthews  misses 23-foot three point jumper ,47,0,0,Wesley Matthews,misses,9:45,home,400489201
0,1,51,LaMarcus Aldridge makes layup,47,2,1,LaMarcus Aldridge,scores,9:41,home,400489201
0,23,54,Wesley Matthews makes  three point jumper  (Nicolas Batum assists),47,3,0,Wesley Matthews,scores,9:26,home,400489201
0,15,56,LaMarcus Aldridge makes 15-foot jumper,47,2,0,LaMarcus Aldridge,scores,8:48,home,400489201
1,0,59,Robin Lopez makes dunk (Wesley Matthews assists),49,2,0,Robin Lopez,scores,7:54,home,400489201
0,1,59,Patrick Beverley blocks Damian Lillard's  layup,52,0,1,Damian Lillard,misses,7:33,home,400489201
1,0,59,Wesley Matthews  misses alley pop dunk shot,54,0,0,Wesley Matthews,misses,7:07,home,400489201
0,23,62,Wesley Matthews makes  three point jumper  (LaMarcus Aldridge assists),55,3,0,Wesley Matthews,scores,6:37,home,400489201
0,24,62,Nicolas Batum  misses 24-foot three point jumper ,57,0,0,Nicolas Batum,misses,6:07,home,400489201
0,25,62,Wesley Matthews  misses 25-foot three point jumper ,57,0,0,Wesley Matthews,misses,6:03,home,400489201
0,1,62,LaMarcus Aldridge  misses tip shot,57,0,0,LaMarcus Aldridge,misses,6:01,home,400489201
0,1,64,LaMarcus Aldridge makes layup,57,2,1,LaMarcus Aldridge,scores,6:00,home,400489201
0,,67,LaMarcus Aldridge makes jumper (Wesley Matthews assists),59,2,0,LaMarcus Aldridge,scores,5:13,home,400489201
0,24,67,Nicolas Batum  misses 24-foot three point jumper ,60,0,0,Nicolas Batum,misses,4:03,home,400489201
0,18,68,Mo Williams  misses 18-foot step back jumpshot,62,0,0,Mo Williams,misses,3:28,home,400489201
0,,70,Nicolas Batum makes two point shot,64,2,0,Nicolas Batum,scores,2:53,home,400489201
0,16,70,Mo Williams  misses 16-foot jumper,68,0,0,Mo Williams,misses,2:00,home,400489201
0,19,72,LaMarcus Aldridge makes 19-foot jumper (Mo Williams assists),71,2,0,LaMarcus Aldridge,scores,1:25,home,400489201
0,22,72,Dorell Wright  misses 22-foot three point jumper ,73,0,0,Dorell Wright,misses,0:42,home,400489201
0,24,75,Mo Williams makes 24-foot  three point jumper  (Dorell Wright assists),73,3,0,Mo Williams,scores,0:38,home,400489201
0,15,78,LaMarcus Aldridge makes 15-foot jumper,76,2,0,LaMarcus Aldridge,scores,11:26,home,400489201
0,25,82,Dorell Wright makes 25-foot  three point jumper  (Mo Williams assists),76,3,0,Dorell Wright,scores,10:48,home,400489201
0,,84,Mo Williams makes two point shot,76,2,0,Mo Williams,scores,10:14,home,400489201
0,1,86,Robin Lopez makes layup (Mo Williams assists),76,2,1,Robin Lopez,scores,9:48,home,400489201
0,24,89,Dorell Wright makes 24-foot  three point jumper  (Mo Williams assists),79,3,0,Dorell Wright,scores,9:08,home,400489201
0,25,89,Damian Lillard  misses 25-foot three point jumper ,79,0,0,Damian Lillard,misses,8:41,home,400489201
0,23,89,Dorell Wright  misses 23-foot three point jumper ,79,0,0,Dorell Wright,misses,8:27,home,400489201
0,1,93,Mo Williams makes driving layup,83,2,1,Mo Williams,scores,7:37,home,400489201
0,13,95,LaMarcus Aldridge makes 13-foot two point shot,88,2,0,LaMarcus Aldridge,scores,6:52,home,400489201
0,18,97,Robin Lopez makes 18-foot jumper (Nicolas Batum assists),90,2,0,Robin Lopez,scores,5:35,home,400489201
0,25,97,Wesley Matthews  misses 25-foot three point jumper ,92,0,0,Wesley Matthews,misses,4:54,home,400489201
0,,97,LaMarcus Aldridge  misses jumper,95,0,0,LaMarcus Aldridge,misses,4:22,home,400489201
0,,97,LaMarcus Aldridge  misses jumper,95,0,0,LaMarcus Aldridge,misses,4:20,home,400489201
0,,99,Wesley Matthews makes two point shot,95,2,0,Wesley Matthews,scores,3:53,home,400489201
0,23,102,Nicolas Batum makes 23-foot  three point jumper  (LaMarcus Aldridge assists),95,3,0,Nicolas Batum,scores,3:06,home,400489201
0,1,105,LaMarcus Aldridge makes layup,96,2,1,LaMarcus Aldridge,scores,2:30,home,400489201
0,1,107,Wesley Matthews makes layup (Damian Lillard assists),96,2,1,Wesley Matthews,scores,2:04,home,400489201
0,2,108,Dwight Howard blocks Damian Lillard 's 2-foot  layup,98,0,1,Damian Lillard,misses,1:40,home,400489201
0,22,108,Wesley Matthews  misses 22-foot jumper,98,0,0,Wesley Matthews,misses,1:37,home,400489201
0,25,111,Dwight Howard blocks Damian Lillard 's 25-foot   three point jumper,102,0,0,Damian Lillard,misses,0:28,home,400489201
0,17,2,Damian Lillard makes 17-foot jumper,2,2,0,Damian Lillard,scores,11:17,away,400489220
0,1,2,Robin Lopez  misses layup,4,0,1,Robin Lopez,misses,10:40,away,400489220
0,,4,LaMarcus Aldridge makes two point shot,4,2,0,LaMarcus Aldridge,scores,10:37,away,400489220
0,1,4,LaMarcus Aldridge  misses layup,7,0,1,LaMarcus Aldridge,misses,10:10,away,400489220
0,27,4,Wesley Matthews  misses 27-foot three point jumper ,7,0,0,Wesley Matthews,misses,9:49,away,400489220
0,,6,Nicolas Batum makes two point shot (Damian Lillard assists),8,2,0,Nicolas Batum,scores,9:27,away,400489220
0,27,9,Damian Lillard makes 27-foot  three point jumper  (Wesley Matthews assists),8,3,0,Damian Lillard,scores,9:03,away,400489220
0,4,9,LaMarcus Aldridge  misses 4-foot jumper,10,0,0,LaMarcus Aldridge,misses,8:22,away,400489220
0,,9,Robin Lopez  misses jumper,10,0,0,Robin Lopez,misses,8:19,away,400489220
0,26,12,Wesley Matthews makes 26-foot  three point jumper  (Damian Lillard assists),12,3,0,Wesley Matthews,scores,7:41,away,400489220
0,27,15,Damian Lillard makes 27-foot  three point jumper ,12,3,0,Damian Lillard,scores,7:24,away,400489220
0,1,17,Robin Lopez makes layup (Nicolas Batum assists),14,2,1,Robin Lopez,scores,6:58,away,400489220
1,0,19,Nicolas Batum makes driving dunk (LaMarcus Aldridge assists),17,2,0,Nicolas Batum,scores,6:30,away,400489220
0,23,19,Damian Lillard  misses three point jumper ,17,0,0,Damian Lillard,misses,5:56,away,400489220
0,19,19,LaMarcus Aldridge  misses 19-foot jumper,17,0,0,LaMarcus Aldridge,misses,5:33,away,400489220
0,27,22,Nicolas Batum makes 27-foot  three point jumper  (Damian Lillard assists),17,3,0,Nicolas Batum,scores,5:03,away,400489220
0,,22,Robin Lopez  misses jumper,17,0,0,Robin Lopez,misses,4:35,away,400489220
0,27,22,Wesley Matthews  misses 27-foot three point jumper ,19,0,0,Wesley Matthews,misses,4:03,away,400489220
0,19,24,LaMarcus Aldridge makes 19-foot jumper (Nicolas Batum assists),22,2,0,LaMarcus Aldridge,scores,3:35,away,400489220
0,1,24,Wesley Matthews  misses layup,27,0,1,Wesley Matthews,misses,2:40,away,400489220
0,1,24,Wesley Matthews  misses layup,27,0,1,Wesley Matthews,misses,2:36,away,400489220
0,26,27,Nicolas Batum makes 26-foot  three point jumper  (Mo Williams assists),27,3,0,Nicolas Batum,scores,2:19,away,400489220
0,,27,LaMarcus Aldridge  misses two point shot,29,0,0,LaMarcus Aldridge,misses,1:50,away,400489220
0,25,30,Dorell Wright makes 25-foot  three point jumper  (LaMarcus Aldridge assists),29,3,0,Dorell Wright,scores,1:16,away,400489220
0,,32,Joel Freeland makes two point shot (Mo Williams assists),29,2,0,Joel Freeland,scores,0:51,away,400489220
0,37,32,Mo Williams  misses 37-foot three point jumper ,34,0,0,Mo Williams,misses,0:00,away,400489220
0,23,35,Dorell Wright makes  three point jumper  (Damian Lillard assists),34,3,0,Dorell Wright,scores,11:32,away,400489220
0,,38,Mo Williams makes two point shot (Dorell Wright assists),36,2,0,Mo Williams,scores,10:57,away,400489220
0,,40,Joel Freeland makes jumper (Thomas Robinson assists),38,2,0,Joel Freeland,scores,10:12,away,400489220
0,1,40,Thomas Robinson  misses layup,40,0,1,Thomas Robinson,misses,9:47,away,400489220
0,,40,Joel Freeland  misses  ,40,0,0,Joel Freeland,misses,9:44,away,400489220
0,23,45,Mo Williams makes 23-foot  three point jumper ,42,3,0,Mo Williams,scores,9:22,away,400489220
0,19,43,Thomas Robinson  misses 19-foot jumper,42,0,0,Thomas Robinson,misses,8:45,away,400489220
0,26,46,Dorell Wright makes 26-foot  three point jumper  (Joel Freeland assists),44,3,0,Dorell Wright,scores,8:07,away,400489220
0,26,48,Damian Lillard  misses 26-foot three point jumper ,48,0,0,Damian Lillard,misses,6:39,away,400489220
0,3,48,Spencer Hawes blocks Damian Lillard 's 3-foot  jumper,48,0,0,Damian Lillard,misses,6:28,away,400489220
0,,48,Mo Williams  misses jumper,48,0,0,Mo Williams,misses,5:56,away,400489220
0,1,48,Thomas Robinson  misses layup,48,0,1,Thomas Robinson,misses,5:54,away,400489220
0,26,51,Wesley Matthews makes 26-foot  three point jumper  (Thomas Robinson assists),48,3,0,Wesley Matthews,scores,5:50,away,400489220
0,,53,Robin Lopez makes jumper (Mo Williams assists),50,2,0,Robin Lopez,scores,5:22,away,400489220
0,20,55,Mo Williams makes 20-foot two point shot,53,2,0,Mo Williams,scores,4:50,away,400489220
0,,55,Mo Williams  misses jumper,55,0,0,Mo Williams,misses,4:13,away,400489220
0,29,55,Nicolas Batum  misses 29-foot three point jumper ,55,0,0,Nicolas Batum,misses,3:54,away,400489220
0,23,57,Wesley Matthews  misses three point jumper ,55,0,0,Wesley Matthews,misses,3:34,away,400489220
0,,57,LaMarcus Aldridge  misses jumper,57,0,0,LaMarcus Aldridge,misses,2:49,away,400489220
0,7,59,Nicolas Batum makes 7-foot two point shot,57,2,0,Nicolas Batum,scores,2:47,away,400489220
0,,61,Wesley Matthews makes two point shot (Mo Williams assists),60,2,0,Wesley Matthews,scores,2:13,away,400489220
0,18,64,Robin Lopez makes 18-foot jumper (Wesley Matthews assists),60,2,0,Robin Lopez,scores,1:32,away,400489220
0,23,64,Wesley Matthews  misses three point jumper ,62,0,0,Wesley Matthews,misses,1:01,away,400489220
0,27,67,Mo Williams makes 27-foot  three point jumper  (LaMarcus Aldridge assists),62,3,0,Mo Williams,scores,0:58,away,400489220
0,23,67,Mo Williams  misses three point jumper ,62,0,0,Mo Williams,misses,0:33,away,400489220
0,,69,LaMarcus Aldridge makes two point shot,62,2,0,LaMarcus Aldridge,scores,0:32,away,400489220
0,3,69,Damian Lillard  misses 3-foot jumper,64,0,0,Damian Lillard,misses,0:01,away,400489220
0,,71,LaMarcus Aldridge makes two point shot,64,2,0,LaMarcus Aldridge,scores,0:00,away,400489220
0,17,73,LaMarcus Aldridge makes 17-foot jumper (Wesley Matthews assists),66,2,0,LaMarcus Aldridge,scores,10:52,away,400489220
0,25,76,Damian Lillard makes 25-foot  three point jumper  (Nicolas Batum assists),66,3,0,Damian Lillard,scores,10:19,away,400489220
0,23,79,Wesley Matthews makes  three point jumper  (LaMarcus Aldridge assists),69,3,0,Wesley Matthews,scores,9:41,away,400489220
0,3,79,Tony Wroten blocks Wesley Matthews 's 3-foot  layup,69,0,1,Wesley Matthews,misses,9:22,away,400489220
0,27,81,Wesley Matthews  misses 27-foot three point jumper ,69,0,0,Wesley Matthews,misses,8:56,away,400489220
1,0,84,Robin Lopez makes dunk (Nicolas Batum assists),69,2,0,Robin Lopez,scores,7:37,away,400489220
0,27,87,Damian Lillard makes 27-foot  three point jumper  (LaMarcus Aldridge assists),69,3,0,Damian Lillard,scores,7:05,away,400489220
0,26,90,Wesley Matthews makes 26-foot  three pointer  (Nicolas Batum assists),69,3,0,Wesley Matthews,scores,6:48,away,400489220
0,23,90,Wesley Matthews  misses three point jumper ,69,0,0,Wesley Matthews,misses,6:28,away,400489220
0,1,92,Robin Lopez makes layup (Nicolas Batum assists),70,2,1,Robin Lopez,scores,6:05,away,400489220
0,20,94,LaMarcus Aldridge makes 20-foot jumper (Nicolas Batum assists),73,2,0,LaMarcus Aldridge,scores,5:07,away,400489220
0,23,94,Nicolas Batum  misses three point jumper ,73,0,0,Nicolas Batum,misses,4:37,away,400489220
0,23,97,Nicolas Batum makes  three point jumper  (Robin Lopez assists),73,3,0,Nicolas Batum,scores,4:31,away,400489220
0,1,99,LaMarcus Aldridge makes layup (Nicolas Batum assists),73,2,1,LaMarcus Aldridge,scores,4:05,away,400489220
0,25,99,Nicolas Batum  misses 25-foot three point jumper ,75,0,0,Nicolas Batum,misses,3:46,away,400489220
0,27,99,Nicolas Batum  misses 27-foot three point jumper ,75,0,0,Nicolas Batum,misses,3:18,away,400489220
1,0,101,LaMarcus Aldridge makes dunk (Nicolas Batum assists),75,2,0,LaMarcus Aldridge,scores,3:05,away,400489220
0,17,103,LaMarcus Aldridge makes 17-foot jumper (Mo Williams assists),76,2,0,LaMarcus Aldridge,scores,2:01,away,400489220
0,17,105,LaMarcus Aldridge makes 17-foot jumper (Damian Lillard assists),76,2,0,LaMarcus Aldridge,scores,0:55,away,400489220
0,26,108,Dorell Wright makes 26-foot  three point jumper  (Damian Lillard assists),76,3,0,Dorell Wright,scores,0:30,away,400489220
0,23,111,Dorell Wright makes three point jumper,79,3,0,Dorell Wright,scores,0:00,away,400489220
0,28,114,Mo Williams makes 28-foot  three point jumper  (Dorell Wright assists),79,3,0,Mo Williams,scores,11:41,away,400489220
0,18,116,Meyers Leonard makes 18-foot jumper (Mo Williams assists),81,2,0,Meyers Leonard,scores,10:53,away,400489220
0,11,118,Will Barton makes 11-foot two point shot (Mo Williams assists),83,2,0,Will Barton,scores,10:26,away,400489220
0,26,121,Allen Crabbe makes 26-foot  three point jumper  (Will Barton assists),85,3,0,Allen Crabbe,scores,9:29,away,400489220
0,24,124,Allen Crabbe makes 24-foot  three point jumper  (Will Barton assists),87,3,0,Allen Crabbe,scores,9:00,away,400489220
0,26,126,Will Barton  misses 26-foot three point jumper ,92,0,0,Will Barton,misses,7:35,away,400489220
0,27,127,Allen Crabbe  misses 27-foot three point jumper ,93,0,0,Allen Crabbe,misses,6:56,away,400489220
0,,131,Joel Freeland makes two point shot (Allen Crabbe assists),96,2,0,Joel Freeland,scores,6:07,away,400489220
0,1,131,Hollis Thompson blocks Thomas Robinson's  layup,98,0,1,Thomas Robinson,misses,5:26,away,400489220
0,,131,Joel Freeland  misses jumper,98,0,0,Joel Freeland,misses,4:45,away,400489220
0,,133,Thomas Robinson makes two point shot,100,2,0,Thomas Robinson,scores,4:00,away,400489220
0,1,133,Lavoy Allen blocks Will Barton's  layup,100,0,1,Will Barton,misses,3:14,away,400489220
0,3,133,Thomas Robinson  misses 3-foot jumper,102,0,0,Thomas Robinson,misses,2:28,away,400489220
0,,135,Joel Freeland makes two point shot,102,2,0,Joel Freeland,scores,2:24,away,400489220
0,1,137,Thomas Robinson makes layup (Allen Crabbe assists),102,2,1,Thomas Robinson,scores,1:45,away,400489220
0,1,137,Lorenzo Brown blocks Allen Crabbe's  layup,102,0,1,Allen Crabbe,misses,1:17,away,400489220
0,19,137,Thomas Robinson  misses 19-foot jumper,102,0,0,Thomas Robinson,misses,1:08,away,400489220
1,0,139,Thomas Robinson makes dunk (Earl Watson assists),105,2,0,Thomas Robinson,scores,0:35,away,400489220
0,11,0,Nicolas Batum  misses 11-foot jumper,0,0,0,Nicolas Batum,misses,11:25,away,400489225
0,1,2,Nicolas Batum makes layup (Robin Lopez assists),2,2,1,Nicolas Batum,scores,11:00,away,400489225
0,20,4,Nicolas Batum makes 20-foot jumper (Damian Lillard assists),4,2,0,Nicolas Batum,scores,10:29,away,400489225
0,5,6,LaMarcus Aldridge makes 5-foot two point shot (Damian Lillard assists),4,2,0,LaMarcus Aldridge,scores,9:55,away,400489225
0,15,8,Wesley Matthews makes 15-foot jumper (Nicolas Batum assists),6,2,0,Wesley Matthews,scores,9:00,away,400489225
0,1,10,Damian Lillard makes layup (Robin Lopez assists),8,2,1,Damian Lillard,scores,8:26,away,400489225
0,21,10,LaMarcus Aldridge  misses 21-foot jumper,10,0,0,LaMarcus Aldridge,misses,7:45,away,400489225
0,1,10,Damian Lillard  misses layup,10,0,1,Damian Lillard,misses,6:52,away,400489225
0,1,12,Robin Lopez makes layup,10,2,1,Robin Lopez,scores,6:50,away,400489225
0,26,12,Nicolas Batum  misses 26-foot three point jumper ,12,0,0,Nicolas Batum,misses,6:18,away,400489225
0,8,12,Damian Lillard  misses 8-foot jumper,12,0,0,Damian Lillard,misses,5:48,away,400489225
0,26,12,Damian Lillard  misses 26-foot three point jumper ,14,0,0,Damian Lillard,misses,5:18,away,400489225
0,1,14,Wesley Matthews makes layup,16,2,1,Wesley Matthews,scores,4:46,away,400489225
0,20,16,LaMarcus Aldridge makes 20-foot jumper (Damian Lillard assists),16,2,0,LaMarcus Aldridge,scores,4:31,away,400489225
0,6,18,Wesley Matthews makes 6-foot two point shot (Robin Lopez assists),18,2,0,Wesley Matthews,scores,3:50,away,400489225
0,16,20,Nicolas Batum  misses 16-foot two point shot,18,0,0,Nicolas Batum,misses,2:51,away,400489225
0,4,22,Joel Freeland makes 4-foot two point shot,18,2,0,Joel Freeland,scores,2:47,away,400489225
0,17,24,LaMarcus Aldridge makes 17-foot jumper (Mo Williams assists),18,2,0,LaMarcus Aldridge,scores,2:12,away,400489225
0,15,24,Mo Williams  misses 15-foot jumper,18,0,0,Mo Williams,misses,1:29,away,400489225
0,1,26,Nicolas Batum makes layup (Mo Williams assists),18,2,1,Nicolas Batum,scores,1:16,away,400489225
0,16,29,LaMarcus Aldridge makes 16-foot jumper,22,2,0,LaMarcus Aldridge,scores,0:14,away,400489225
0,1,31,Thomas Robinson makes layup (Mo Williams assists),22,2,1,Thomas Robinson,scores,11:37,away,400489225
1,0,33,Robin Lopez makes dunk (Thomas Robinson assists),22,2,0,Robin Lopez,scores,11:00,away,400489225
0,,33,Thomas Robinson  misses  ,22,0,0,Thomas Robinson,misses,10:45,away,400489225
0,20,33,Thomas Robinson  misses 20-foot jumper,22,0,0,Thomas Robinson,misses,10:15,away,400489225
0,24,33,Dorell Wright  misses 24-foot three point jumper ,23,0,0,Dorell Wright,misses,9:52,away,400489225
0,1,35,Thomas Robinson  misses layup,28,0,1,Thomas Robinson,misses,8:48,away,400489225
0,27,35,Damian Lillard  misses 27-foot three point jumper ,30,0,0,Damian Lillard,misses,8:27,away,400489225
0,26,35,Damian Lillard  misses 26-foot three point jumper ,34,0,0,Damian Lillard,misses,7:24,away,400489225
0,26,35,Mo Williams  misses 26-foot three point jumper ,36,0,0,Mo Williams,misses,6:56,away,400489225
0,18,35,Joel Freeland  misses 18-foot jumper,38,0,0,Joel Freeland,misses,6:24,away,400489225
0,15,35,LaMarcus Aldridge  misses 15-foot two point shot,40,0,0,LaMarcus Aldridge,misses,5:35,away,400489225
0,26,38,Wesley Matthews makes 26-foot  three point jumper  (Joel Freeland assists),42,3,0,Wesley Matthews,scores,5:15,away,400489225
0,25,38,Wesley Matthews  misses 25-foot three point jumper ,44,0,0,Wesley Matthews,misses,4:20,away,400489225
